State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,9/10/2020,9/9/2020,9/8/2020,9/7/2020,9/6/2020,9/5/2020,9/4/2020,9/3/2020,9/2/2020,9/1/2020,8/31/2020,8/30/2020,8/29/2020,8/28/2020,8/27/2020,8/26/2020,8/25/2020,8/24/2020,8/23/2020,8/22/2020,8/21/2020,8/20/2020,8/19/2020,8/18/2020,8/17/2020,8/16/2020,8/15/2020,8/14/2020,8/13/2020,8/12/2020,8/11/2020,8/10/2020,8/9/2020,8/8/2020,8/7/2020,8/6/2020,8/5/2020,8/4/2020,8/3/2020,8/2/2020,8/1/2020,7/31/2020,7/30/2020,7/29/2020,7/28/2020,7/27/2020,7/26/2020,7/25/2020,7/24/2020,7/23/2020,7/22/2020,7/21/2020,7/20/2020,7/19/2020,7/18/2020,7/17/2020,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020
MS,Hinds,Mississippi,1,0.88,1998,787,6735,6706,6694,6686,6678,6660,6635,6587,6564,6547,6531,6523,6473,6425,6396,6357,6317,6292,6273,6222,6150,6098,6065,5995,5917,5902,5878,5852,5803,5768,5700,5656,5613,5599,5544,5487,5416,5329,5269,5209,5176,5091,5001,4838,4737,4624,4553,4413,4261,4070,3952,3835,3691,3579,3520,3418,3317,3188,3102,3041,2992,2908,2824,2697,2642,2591,2536,2498,2480,2382,2247,2152,2111,2048,1957,1893,1853,1772,1646,1589,1536,1390,1390,1390,1390,1390,1349,1308,1274,1263,1245
LA,Morehouse Parish,Louisiana,1,0.98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK,Oklahoma,Oklahoma,1,0.99,6439,5938,14713,14543,14416,14272,14165,14107,13923,13791,13689,13566,13436,13357,13254,13144,12974,12870,12765,12651,12584,12515,12328,12037,11921,11801,11715,11600,11458,11312,11148,10951,10794,10665,10560,10424,10300,10113,9950,9593,9439,9357,9214,8910,8669,8444,8274,8019,7621,7415,7239,6981,6762,6492,6301,6271,6195,5978,5756,5591,5259,4986,4802,4613,4379,4194,4039,3819,3607,3479,3393,3263,3135,3029,2913,2732,2663,2600,2486,2410,2317,2230,2147,2099,1990,1946,1861,1754,1673,1643,1597,1561,1517
TX,Smith,Texas,1,0.87,1248,497,3437,3437,3407,3407,3407,3407,3389,3359,3339,3315,3207,3207,3207,3172,3158,3136,3044,2978,2978,2978,2955,2928,2897,2839,2750,2750,2750,2717,2666,2612,2524,2524,2524,2524,2470,2446,2416,2369,2309,2309,2309,2292,2251,2222,2189,2106,2106,2106,2058,2006,1960,1907,1762,1762,1762,1717,1568,1499,1441,1299,1299,1299,1220,1164,1098,848,771,771,699,699,654,618,566,499,499,455,455,422,392,378,340,340,340,318,310,297,283,271,271,271,244
MO,Gasconade,Missouri,1,1,112,112,126,122,101,97,100,101,100,98,99,93,95,94,84,81,63,52,49,47,47,46,42,39,38,41,38,37,34,34,31,29,26,24,24,21,21,20,20,21,20,20,20,19,19,14,14,13,13,13,13,14,14,14,19,18,18,18,18,18,17,15,15,15,14,13,13,12,12,12,12,12,12,13,13,12,11,11,9,7,6,5,4,4,4,3,2,2,2,2,2,2,2
MO,Harrison,Missouri,1,1,46,46,90,86,86,86,85,85,81,78,78,73,73,71,70,68,65,62,62,62,62,62,62,62,62,62,62,62,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,59,58,53,44,44,44,44,44,41,37,37,35,35,35,34,34,33,31,29,28,28,28,28,21,19,17,17,17,17,14,14,14,13,13,13,12,12,12,12,11,9,9,9,9,9,9,9,9,9,9
AR,Grant,Arkansas,1,0.96,94,79,212,211,208,204,204,202,199,197,193,191,192,192,183,180,177,174,169,169,168,164,164,159,157,157,154,150,148,144,144,142,140,137,136,135,133,131,130,130,127,125,124,124,122,122,118,115,113,111,100,95,94,90,83,79,77,74,69,64,62,58,55,53,52,51,51,51,50,46,45,44,44,41,40,40,34,34,33,30,28,28,27,26,25,24,24,24,24,24,24,24,23
MO,Jasper,Missouri,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Clay,Missouri,2,1,757,760,1541,1530,1512,1506,1493,1481,1455,1443,1412,1403,1381,1363,1355,1346,1323,1309,1285,1269,1261,1245,1210,1194,1180,1167,1158,1143,1133,1126,1098,1087,1064,1053,1037,1011,1011,984,974,944,914,900,896,882,857,826,784,744,717,705,688,685,655,646,630,625,617,607,597,589,579,565,558,557,550,539,526,510,504,500,493,478,472,460,454,443,414,414,406,386,375,367,348,342,342,334,319,301,299,293,288,288,284
AR,Izard,Arkansas,1,0.96,84,71,119,114,112,111,111,109,109,108,106,105,102,102,98,93,88,83,80,81,81,78,72,69,69,65,61,61,62,64,62,58,53,53,53,52,50,47,45,45,45,44,44,43,38,37,35,34,34,34,31,30,29,29,28,28,28,28,26,26,26,25,25,25,24,24,24,25,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,17
MO,Ripley,Missouri,1,1,83,83,121,121,113,112,104,102,100,93,92,91,88,87,86,85,85,84,83,83,79,79,78,77,77,76,74,75,72,60,58,58,54,52,52,51,51,48,47,46,45,40,41,41,39,38,38,37,36,36,36,36,34,30,30,27,24,23,23,22,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,17,17,17,17,16,14,14,14,14,12,12,12,11,11,11,11,12
MO,Jackson,Missouri,5,1,3437,3455,6232,6168,6083,6038,6002,5942,5819,5773,5707,5606,5521,5462,5386,5324,5254,5184,5116,5071,5038,5005,4869,4828,4758,4712,4640,4560,4523,4451,4363,4272,4155,4083,4014,3909,3909,3810,3713,3639,3537,3450,3396,3320,3189,2957,2795,2591,2507,2433,2332,2233,2115,1988,1954,1912,1810,1750,1704,1681,1646,1610,1586,1558,1543,1490,1438,1397,1359,1329,1318,1289,1247,1226,1210,1172,1149,1126,1103,1074,1076,1054,1030,1018,1016,976,933,916,889,865,819,819,791
MO,Webster,Missouri,1,1,228,229,330,318,299,291,285,275,266,257,253,224,217,217,214,205,201,194,185,181,173,172,171,166,164,161,157,154,149,147,142,140,138,137,135,128,128,128,125,123,118,116,113,111,107,103,102,101,97,93,92,87,86,80,78,76,74,67,62,60,55,54,51,51,50,47,46,48,44,42,39,39,35,33,31,28,27,27,26,24,23,22,21,21,20,20,19,19,18,18,18,18,18
MO,Cass,Missouri,2,1,686,689,1203,1187,1159,1151,1138,1131,1122,1108,1092,1080,1075,1065,1053,1027,1009,998,975,971,961,948,925,912,901,887,883,863,857,830,811,785,770,755,742,705,705,692,679,673,654,636,630,621,592,559,517,472,440,429,397,372,349,314,285,268,250,237,233,225,217,207,205,205,195,190,178,169,164,161,159,152,141,140,138,135,130,125,123,120,116,116,116,116,116,112,110,109,115,114,111,111,111
MO,Laclede,Missouri,2,1,176,177,353,344,336,329,326,321,314,311,307,301,293,290,285,280,275,271,267,263,263,262,256,248,246,243,238,235,221,221,212,209,203,202,200,195,195,191,197,199,200,197,194,188,187,184,177,173,171,170,168,162,151,148,145,138,134,128,122,115,102,89,87,85,84,76,70,57,48,40,40,33,33,30,29,26,25,25,25,23,20,19,20,16,16,12,12,10,9,9,9,9,9
MO,Stone,Missouri,1,1,254,255,324,321,316,314,311,307,304,294,286,281,279,274,267,262,261,252,247,245,240,237,230,223,209,204,196,191,168,161,156,150,138,136,129,123,123,111,106,95,88,86,82,80,79,71,70,59,58,58,58,50,47,41,38,38,37,36,32,32,30,22,22,22,22,21,21,19,20,20,20,20,16,14,14,14,13,12,12,11,11,11,10,10,10,10,8,7,7,7,7,7,7
MO,Camden,Missouri,4,1,406,408,647,630,614,606,596,586,577,563,556,536,528,519,510,500,488,481,471,455,452,446,440,434,428,415,412,408,398,388,382,370,363,356,350,339,339,335,326,317,309,300,294,285,277,262,241,216,203,187,166,151,139,114,108,102,100,91,88,92,90,87,85,83,78,77,76,74,71,70,69,66,67,66,66,63,60,60,60,57,55,54,50,48,47,45,45,45,43,40,38,38,38
MO,Taney,Missouri,3,1,724,727,1008,993,976,964,960,953,939,933,929,914,913,906,900,893,886,879,868,864,855,846,832,816,800,778,763,739,708,685,678,658,632,616,589,548,548,521,507,480,456,428,403,391,374,304,284,267,249,237,226,212,205,184,178,174,166,155,147,142,135,126,123,123,122,119,112,105,96,84,83,74,67,63,60,60,48,48,40,39,35,34,32,30,30,30,29,27,26,24,15,15,15
MO,Johnson,Missouri,3,1,341,342,768,767,733,717,699,643,622,609,599,597,595,592,587,582,568,560,551,551,543,542,537,527,523,520,517,513,507,504,501,499,494,489,487,486,486,476,474,473,473,464,463,454,445,437,427,417,417,416,411,397,389,381,355,354,350,322,296,279,264,249,246,236,219,208,199,197,169,162,161,151,141,124,124,114,112,112,101,96,91,91,89,89,89,90,87,84,81,80,80,80,79
KS,Crawford,Kansas,1,1.06,455,663,819,819,769,769,769,769,769,689,689,602,602,518,518,459,440,440,421,421,413,413,413,405,405,400,400,415,415,395,389,389,385,385,380,380,380,377,377,377,377,368,368,368,366,366,364,364,358,358,358,351,351,341,341,326,326,326,322,322,313,313,298,298,298,291,291,275,275,266,266,266,262,262,256,256,246,246,246,220,220,192,192,167,167,167,156,156,98,98,44,24,20
MO,Platte,Missouri,3,1,282,283,552,543,535,533,526,524,510,508,495,492,477,478,472,465,460,454,448,442,441,441,434,424,421,418,412,407,404,401,393,385,373,367,363,343,343,338,332,328,318,312,308,301,295,283,270,260,252,236,230,228,223,213,208,207,198,192,176,173,164,156,154,152,151,143,139,135,131,130,130,124,121,117,117,117,114,114,110,108,107,105,102,102,102,102,101,99,99,98,97,97,89
MO,Christian,Missouri,9,1,683,686,893,878,846,829,816,794,753,741,719,693,675,654,634,606,589,576,546,540,529,515,503,498,489,472,453,441,424,411,403,392,373,364,351,335,335,324,311,300,286,281,275,265,249,230,210,188,172,168,159,145,128,126,122,118,113,104,93,90,80,77,76,73,71,67,64,54,49,48,47,47,46,45,44,43,41,40,39,38,37,35,32,32,32,31,31,30,30,30,29,29,29
MO,Clinton,Missouri,1,1,113,113,170,168,162,161,158,152,146,142,135,129,127,132,128,127,123,121,118,115,113,113,112,111,105,103,101,97,95,93,88,90,85,84,82,79,79,72,68,65,65,61,61,61,59,57,57,53,53,53,50,46,43,42,38,36,38,38,36,36,35,33,33,33,33,31,31,29,28,29,29,28,26,25,25,23,23,23,23,23,23,23,23,23,23,22,23,21,21,21,20,20,19
MN,Hennepin,Minnesota,1,1.07,7728,13874,24389,24433,24385,24299,24155,24026,23798,23569,23372,23209,23134,22984,22736,22520,22305,22044,21934,21846,21670,21466,21270,21050,20853,20722,20625,20469,20251,20063,19873,19677,19569,19472,19271,19057,18774,18641,18393,18197,18009,17789,17547,17316,17092,16881,16661,16506,16316,16067,15810,15537,15273,15125,14835,14734,14495,14348,14125,13948,13790,13697,13568,13328,13054,12867,12703,12597,12456,12329,12150,12150,12048,11892,11796,11656,11556,11415,11308,11178,11057,10988,10920,10830,10705,10607,10512,10415,10323,10281,10191,10069,9934
MO,Newton,Missouri,1,1,398,400,1169,1155,1133,1132,1134,1130,1127,1117,1104,1094,1086,1077,1071,1063,1056,1040,1028,1020,1018,1010,999,985,974,963,962,946,944,923,920,916,886,874,869,868,868,844,833,828,807,801,799,794,781,778,771,753,736,730,723,707,699,678,659,651,638,638,625,607,587,560,552,550,548,540,518,502,478,467,457,451,448,427,398,368,351,348,332,312,301,284,268,265,177,123,108,88,84,79,62,62,49
MO,Lawrence,Missouri,5,1,267,268,419,408,399,393,393,389,378,370,363,356,354,352,351,342,335,323,319,317,310,301,296,293,288,275,271,264,252,247,246,240,233,230,228,211,211,205,202,195,192,186,184,182,172,159,152,142,136,134,125,122,110,106,104,94,87,86,81,65,60,60,59,58,54,53,52,48,46,45,41,41,37,37,34,32,30,30,28,20,20,19,13,13,11,11,10,8,8,7,7,7,7
MO,Wright,Missouri,2,1,64,64,118,115,108,108,108,104,96,95,91,91,89,89,88,89,88,85,79,78,78,77,76,77,76,73,73,74,73,70,67,65,62,62,62,61,61,60,58,58,58,58,58,56,54,55,54,54,54,53,52,52,52,51,51,51,52,49,48,45,45,39,38,36,36,31,30,29,28,26,22,20,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
MO,Dent,Missouri,1,1,52,52,61,58,56,55,55,51,46,44,43,39,39,38,36,33,33,33,31,32,31,30,30,26,25,22,23,23,20,18,16,15,12,12,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1
MO,Vernon,Missouri,2,1,72,72,117,115,113,109,106,103,95,93,88,83,82,82,80,80,80,77,71,71,70,69,69,68,66,64,63,63,62,59,58,56,54,53,53,49,49,48,47,47,46,45,44,44,46,46,45,46,45,44,44,44,41,41,42,41,40,38,36,38,36,34,32,32,29,28,26,26,27,27,27,26,17,17,17,16,16,16,16,15,13,13,13,12,12,12,12,12,12,12,12,12,12
MO,Licking,Missouri,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,McDonald,Missouri,1,1,112,112,1008,1000,998,998,998,998,995,993,994,992,988,987,987,986,985,981,980,978,976,975,973,971,967,964,962,959,958,955,955,953,953,951,950,950,950,946,942,940,936,926,926,925,916,910,896,888,882,881,878,854,824,822,819,817,800,782,767,757,743,712,707,705,688,678,670,652,632,612,605,598,572,570,567,540,498,498,473,451,422,403,371,366,170,132,124,116,98,78,70,70,63
MO,Cedar,Missouri,1,1,33,33,65,63,62,62,60,60,59,55,54,51,51,51,48,48,47,46,46,46,45,45,45,45,45,45,45,45,44,41,41,41,41,40,40,38,38,37,36,35,34,34,34,34,34,32,32,31,31,31,29,29,29,29,25,25,25,20,16,15,12,12,12,12,12,12,12,12,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MO,Barton,Missouri,1,1,62,62,124,122,117,116,115,114,111,110,108,105,103,102,102,94,92,88,84,83,79,78,76,75,74,74,73,72,71,71,71,70,70,69,68,69,69,66,66,66,65,65,65,65,64,62,62,55,53,52,53,52,51,51,51,48,45,42,41,41,37,34,34,33,31,31,31,30,29,28,28,26,26,26,25,24,22,21,21,21,17,16,15,15,15,15,10,11,9,7,1,1,1
MO,Pulaski,Missouri,3,1,261,262,435,435,427,415,423,419,411,402,400,389,392,385,383,374,366,360,336,330,331,329,324,304,291,275,275,273,271,262,254,249,230,226,224,197,197,195,192,187,183,180,179,178,176,174,174,172,171,170,167,164,162,157,155,155,155,146,146,146,145,141,143,140,137,134,134,130,129,128,128,127,128,125,125,120,120,120,117,116,115,106,106,106,106,106,106,106,106,106,106,106,106
AR,Carroll,Arkansas,2,0.96,190,155,518,515,506,503,501,486,482,479,474,470,469,465,459,455,448,442,437,436,432,429,422,409,408,401,395,392,383,380,380,379,379,359,354,353,350,350,346,341,340,340,337,331,331,331,328,325,322,314,309,304,294,291,286,270,262,253,251,239,236,230,228,225,220,212,200,197,195,190,187,187,172,168,168,169,166,161,158,149,141,136,136,129,126,102,100,95,92,88,80,70,66
MO,Stover,Missouri,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Howard,Missouri,1,1,91,91,131,131,129,139,139,135,131,130,128,125,118,114,110,110,106,96,90,86,85,82,79,77,75,71,71,69,68,65,60,55,53,53,52,49,49,47,47,47,46,46,45,43,42,40,40,39,37,37,34,29,29,24,17,15,12,11,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3
MO,Macon,Missouri,1,1,48,48,91,89,87,85,85,82,82,81,82,80,79,76,75,75,73,72,72,72,71,71,71,70,69,69,69,69,67,66,66,62,60,59,58,57,57,56,55,54,53,53,53,52,47,47,43,41,39,38,37,37,36,36,36,36,36,35,32,32,28,25,25,24,20,17,15,10,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
MO,Callaway,Missouri,5,1,358,359,458,442,439,432,428,407,382,362,344,338,332,325,316,306,299,276,260,259,253,244,235,223,213,205,202,198,179,170,168,163,161,159,157,142,142,137,133,131,130,125,123,118,106,102,100,95,94,90,89,87,83,81,81,80,78,78,72,64,64,64,63,63,63,61,61,61,57,57,56,55,51,46,46,45,44,44,46,45,46,45,42,42,42,42,42,40,40,40,36,36,34
MO,Pettis,Missouri,1,1,545,547,867,860,860,858,847,833,824,822,816,802,797,790,789,774,758,754,746,742,736,735,721,701,684,666,656,651,639,624,589,580,560,550,505,487,487,473,454,450,435,410,407,405,382,351,322,296,274,259,250,232,206,204,199,197,194,187,184,166,163,156,148,144,143,142,139,136,135,134,128,125,122,120,120,116,116,116,110,110,102,102,100,98,98,95,94,89,89,86,85,85,84
MO,Higginsville,Missouri,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Osage,Missouri,1,1,67,67,99,96,94,93,92,91,88,87,85,82,80,78,78,75,75,73,71,70,70,70,68,66,66,64,62,62,58,55,54,53,52,49,48,45,45,44,46,45,42,39,37,36,32,32,32,32,32,29,31,28,27,28,22,17,17,15,15,15,15,15,13,13,12,11,11,10,9,9,9,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
MO,Texas,Missouri,1,1,148,148,171,165,160,157,154,142,121,113,107,101,98,98,96,91,89,85,79,78,78,78,75,73,68,67,68,67,65,63,64,60,57,55,52,50,50,47,45,43,38,36,35,32,31,25,23,21,21,21,20,18,16,16,16,16,16,16,13,14,13,11,11,11,11,10,9,9,9,7,6,6,6,5,4,4,4,4,4,4,5,2,2,2,2,1,1,1,1,1,1,1,1
MN,Dodge,Minnesota,1,1.07,52,67,170,165,163,161,161,160,160,158,158,156,158,157,154,154,150,147,148,148,146,145,144,143,142,141,137,137,136,136,131,131,129,128,127,126,125,125,125,123,123,122,122,122,121,119,118,118,118,118,118,118,114,113,112,112,111,111,107,105,100,99,97,96,97,93,92,88,87,86,84,84,83,81,81,79,79,74,70,67,67,66,66,65,63,62,61,61,59,59,59,59,58
MS,Taylorsville,Mississippi,1,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Randolph,Missouri,1,1,110,110,157,151,150,149,148,144,135,132,130,128,128,118,112,107,105,114,110,109,108,102,97,94,92,87,84,82,82,76,75,74,73,71,69,67,67,64,60,57,57,55,55,52,50,48,47,32,29,26,26,25,23,21,21,21,21,21,21,21,21,17,17,17,17,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,10
MS,Conehatta,Mississippi,1,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS,Smithville,Mississippi,1,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS,Cherokee,Kansas,1,1.06,263,370,330,305,305,305,305,305,290,290,260,260,246,246,246,225,225,215,215,215,204,204,204,191,191,168,168,157,157,152,152,132,129,129,118,118,101,91,91,78,78,73,73,73,73,72,67,67,64,64,64,63,63,63,62,61,61,59,59,59,56,56,52,52,52,48,43,43,42,39,39,38,38,34,29,29,29,29,27,25,25,21,18,17,17,17,17,17,17,16,16,16,16
MO,Morgan,Missouri,1,1,121,121,176,169,163,156,152,145,138,132,128,121,120,118,117,117,114,113,109,108,108,106,104,103,101,98,98,95,94,92,94,87,87,83,81,78,78,76,74,71,71,67,62,62,61,55,55,46,45,42,41,38,37,34,34,31,29,28,28,28,28,28,28,27,27,26,26,22,19,19,19,15,14,14,14,13,13,13,13,13,13,11,12,12,12,12,12,11,9,9,9,9,9
MS,Columbus,Mississippi,1,0.88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,Dallas,Missouri,1,1,94,94,137,133,124,123,122,121,118,114,108,108,109,108,108,105,104,99,93,90,88,88,86,85,83,81,78,76,75,73,72,68,68,69,67,60,60,58,53,52,50,49,48,47,46,44,43,40,41,40,36,33,32,31,28,28,27,23,23,22,20,18,18,18,17,17,16,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,10,9,9,9,7,6,6,6,6,6,6
KS,Miami,Kansas,1,1.06,179,246,282,282,264,264,242,242,242,218,218,200,200,188,188,188,188,188,177,177,167,167,167,165,165,150,150,152,152,150,150,150,134,134,133,133,133,133,123,120,120,117,117,117,117,117,103,103,92,92,92,92,92,79,79,69,69,69,67,67,57,57,52,52,52,52,48,42,42,35,35,35,34,34,27,27,26,26,26,26,26,20,20,20,20,20,16,16,16,16,16,16,16
MS,Newton,Mississippi,1,0.88,220,114,710,701,697,697,697,693,692,688,679,672,665,664,660,653,642,641,634,627,625,620,616,614,604,591,588,587,587,575,567,555,545,543,542,542,537,535,530,526,516,516,514,514,509,498,490,475,472,467,458,454,452,442,435,435,416,408,390,384,379,377,376,375,367,357,352,347,339,339,339,338,332,328,328,329,329,330,326,325,326,324,325,325,325,325,325,325,324,322,321,321,320
NC,Onslow,North Carolina,2,0.9,827,413,1665,1654,1642,1627,1617,1608,1576,1527,1509,1501,1474,1460,1460,1440,1421,1403,1391,1355,1340,1334,1313,1280,1254,1242,1208,1200,1194,1178,1154,1138,1108,1079,1065,1047,1026,1015,987,961,934,930,917,890,838,838,838,722,712,707,702,702,628,628,585,558,547,507,489,489,489,448,448,448,448,399,367,364,353,345,339,334,324,308,290,270,261,261,243,229,224,215,213,211,206,188,180,178,166,160,159,156,149
OK,Okmulgee,Oklahoma,1,0.99,342,324,691,688,678,673,668,654,649,640,630,621,613,614,613,592,585,585,578,567,566,561,553,531,522,520,508,505,504,500,496,494,479,469,467,466,453,441,411,405,396,399,394,370,369,353,349,326,312,280,272,251,242,233,219,218,216,204,201,196,186,157,151,146,136,127,113,104,100,95,68,68,64,62,62,61,59,54,54,51,50,48,48,45,40,36,32,31,31,30,30,29,29
PA,Chester,Pennsylvania,1,1.11,1369,3081,6149,6089,6030,5821,5821,5821,5821,5748,5748,5719,5678,5604,5604,5604,5561,5542,5527,5505,5439,5439,5439,5427,5417,5362,5347,5293,5293,5293,5264,5234,5194,5157,5102,5102,5102,5075,5040,5014,4965,4885,4885,4885,4836,4796,4780,4709,4580,4580,4580,4517,4459,4422,4326,4295,4245,4196,4129,4108,4053,4016,4012,3992,3954,3918,3892,3863,3839,3831,3800,3781,3751,3731,3711,3677,3658,3639,3607,3578,3559,3537,3513,3486,3457,3437,3397,3367,3343,3315,3295,3269,3247
AL,Henry,Alabama,1,1.09,127,200,351,347,346,345,345,344,342,338,336,333,328,323,319,314,312,310,310,313,308,301,281,278,278,278,277,275,274,273,268,264,264,264,263,259,252,249,247,246,245,243,238,233,231,227,224,223,213,206,203,201,198,194,192,189,181,172,167,165,161,157,155,153,146,143,140,136,136,134,132,131,130,130,129,128,132,132,130,128,123,121,119,115,115,111,110,109,109,108,107,99,97
TN,Lebanon,Tennessee,2,1.03,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GA,Carroll,Georgia,1,0.98,853,749,2472,2463,2445,2439,2434,2424,2404,2372,2346,2336,2320,2310,2295,2286,2260,2227,2216,2232,2208,2193,2175,2136,2093,2082,2052,2043,2035,1997,1933,1910,1905,1894,1881,1862,1842,1811,1779,1760,1756,1737,1701,1687,1675,1653,1619,1587,1542,1511,1478,1452,1414,1392,1373,1359,1325,1260,1200,1145,1108,1101,1050,1024,1008,946,916,881,864,846,813,770,741,730,704,678,673,669,658,651,650,646,635,625,622,627,621,619,619,614,614,611,602
AL,Choctaw,Alabama,1,1.09,63,93,327,326,325,325,324,324,320,319,316,316,316,316,316,314,314,315,314,312,306,304,304,301,301,297,296,293,292,292,290,289,289,287,283,281,279,277,276,276,274,273,271,271,265,265,264,263,258,256,253,245,244,238,238,237,235,227,222,221,221,220,217,212,209,202,199,197,195,195,195,195,192,192,191,191,188,188,188,187,185,185,185,185,185,185,182,180,177,175,175,167,166
AL,Barbour,Alabama,1,1.09,83,125,618,618,617,617,616,616,616,614,617,629,628,628,624,620,614,616,628,633,629,626,622,619,613,606,605,604,598,590,586,581,579,576,575,573,569,565,564,563,563,562,554,550,539,538,535,529,523,516,507,501,487,484,479,472,465,448,444,426,413,402,399,394,377,367,362,357,353,349,347,345,333,323,322,319,314,314,309,303,287,279,276,271,271,265,262,250,244,237,234,226,221
MS,Oktibbeha,Mississippi,3,0.88,633,287,1628,1607,1593,1592,1584,1562,1550,1526,1497,1459,1439,1426,1404,1381,1360,1346,1319,1304,1287,1272,1256,1237,1218,1205,1183,1178,1171,1157,1145,1136,1133,1127,1122,1118,1096,1090,1077,1060,1054,1052,1044,1039,1024,1011,995,981,893,800,759,733,712,705,697,688,689,662,650,644,632,623,619,611,589,568,557,552,541,541,541,532,516,486,483,477,466,465,457,448,431,426,420,386,386,386,386,386,374,363,357,351,348
AL,Tuscaloosa,Alabama,6,1.09,1741,3492,5416,5395,5365,5352,5311,5282,5230,5218,5201,5187,5130,5123,5080,5024,4954,4899,4823,4821,4792,4769,4708,4648,4617,4524,4484,4449,4411,4378,4350,4327,4269,4230,4213,4190,4103,4057,4002,3984,3974,3912,3851,3805,3755,3694,3675,3636,3536,3506,3411,3328,3282,3248,3215,3152,3068,2994,2931,2837,2777,2743,2690,2632,2586,2544,2382,2346,2321,2288,2226,2188,2107,2049,1964,1925,1845,1839,1795,1739,1665,1637,1604,1581,1544,1526,1467,1418,1405,1342,1291,1239,1156
AL,Macon,Alabama,1,1.09,121,189,415,414,413,412,409,409,406,401,399,399,396,393,390,383,381,380,373,375,374,373,369,364,360,355,346,346,345,344,344,341,339,339,335,334,332,320,316,311,309,308,304,300,298,295,294,291,286,284,279,276,269,264,261,254,248,244,240,235,227,222,219,215,212,206,202,199,199,194,185,181,177,170,166,165,161,160,159,153,150,147,148,147,144,138,136,133,132,126,125,122,117
